week,day,date,time,boxscore_link,result,overtime,record,home_away,opponent,team_score,opponent_score,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams,team,season
4,Sun,September 28,4:05PM ET,boxscore,W,,3-1,@,San Francisco 49ers,26.0,21.0,18.0,325.0,174.0,151.0,,22.0,389.0,306.0,83.0,4.0,0.85,0.26,4.55,JAX,2025
5,Mon,October 6,8:15PM ET,boxscore,W,,4-1,,Kansas City Chiefs,31.0,28.0,21.0,319.0,210.0,109.0,2.0,26.0,476.0,318.0,158.0,1.0,8.64,-11.78,5.14,JAX,2025
6,Sun,October 12,1:00PM ET,boxscore,L,,4-2,,Seattle Seahawks,12.0,20.0,17.0,273.0,214.0,59.0,,13.0,346.0,286.0,60.0,,-1.71,1.9,-11.41,JAX,2025
7,Sun,October 19,9:30AM ET,boxscore,L,,4-3,,Los Angeles Rams,7.0,35.0,21.0,358.0,264.0,94.0,,26.0,271.0,182.0,89.0,,-6.14,-15.94,-3.09,JAX,2025
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,JAX,2025
9,Sun,November 2,4:05PM ET,boxscore,W,OT,5-3,@,Las Vegas Raiders,30.0,29.0,26.0,367.0,216.0,151.0,1.0,26.0,331.0,274.0,57.0,1.0,12.59,-12.36,1.77,JAX,2025
10,Sun,November 9,1:00PM ET,boxscore,L,,5-4,@,Houston Texans,29.0,36.0,19.0,213.0,119.0,94.0,2.0,27.0,412.0,282.0,130.0,2.0,-12.56,-14.0,14.96,JAX,2025
11,Sun,November 16,1:00PM ET,preview,,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,JAX,2025
12,Sun,November 23,4:05PM ET,preview,,,,@,Arizona Cardinals,,,,,,,,,,,,,,,,JAX,2025
13,Sun,November 30,1:00PM ET,preview,,,,@,Tennessee Titans,,,,,,,,,,,,,,,,JAX,2025
14,Sun,December 7,1:00PM ET,preview,,,,,Indianapolis Colts,,,,,,,,,,,,,,,,JAX,2025
15,Sun,December 14,1:00PM ET,preview,,,,,New York Jets,,,,,,,,,,,,,,,,JAX,2025
16,Sun,December 21,4:05PM ET,preview,,,,@,Denver Broncos,,,,,,,,,,,,,,,,JAX,2025
17,Sun,December 28,1:00PM ET,preview,,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,JAX,2025
18,Sun,January 4,1:00PM ET,preview,,,,,Tennessee Titans,,,,,,,,,,,,,,,,JAX,2025
1,Sun,September 7,4:25PM ET,boxscore,L,,0-1,@,Los Angeles Rams,9.0,14.0,18.0,265.0,151.0,114.0,2.0,18.0,296.0,224.0,72.0,1.0,-5.99,-4.69,4.92,HTX,2025
2,Mon,September 15,7:00PM ET,boxscore,L,,0-2,,Tampa Bay Buccaneers,19.0,20.0,12.0,266.0,182.0,84.0,,25.0,360.0,191.0,169.0,,-0.88,-10.15,11.63,HTX,2025
3,Sun,September 21,1:00PM ET,boxscore,L,,0-3,@,Jacksonville Jaguars,10.0,17.0,13.0,271.0,184.0,87.0,3.0,17.0,291.0,205.0,86.0,1.0,-11.96,7.58,-2.42,HTX,2025
4,Sun,September 28,1:00PM ET,boxscore,W,,1-3,,Tennessee Titans,26.0,0.0,20.0,353.0,224.0,129.0,,10.0,175.0,93.0,82.0,1.0,10.19,16.07,0.23,HTX,2025
5,Sun,October 5,1:00PM ET,boxscore,W,,2-3,@,Baltimore Ravens,44.0,10.0,27.0,417.0,250.0,167.0,,12.0,207.0,163.0,44.0,3.0,24.84,7.91,1.14,HTX,2025
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,HTX,2025
7,Mon,October 20,10:00PM ET,boxscore,L,,2-4,@,Seattle Seahawks,19.0,27.0,18.0,254.0,198.0,56.0,1.0,19.0,316.0,198.0,118.0,4.0,-20.78,9.45,1.63,HTX,2025
8,Sun,October 26,1:00PM ET,boxscore,W,,3-4,,San Francisco 49ers,26.0,15.0,23.0,475.0,318.0,157.0,1.0,12.0,223.0,175.0,48.0,1.0,21.47,3.35,-7.92,HTX,2025
9,Sun,November 2,1:00PM ET,boxscore,L,,3-5,,Denver Broncos,15.0,18.0,15.0,268.0,191.0,77.0,,15.0,271.0,171.0,100.0,2.0,-13.0,1.7,9.3,HTX,2025
10,Sun,November 9,1:00PM ET,boxscore,W,,4-5,,Jacksonville Jaguars,36.0,29.0,27.0,412.0,282.0,130.0,2.0,19.0,213.0,119.0,94.0,2.0,14.0,12.56,-14.96,HTX,2025
11,Sun,November 16,1:00PM ET,preview,,,,@,Tennessee Titans,,,,,,,,,,,,,,,,HTX,2025
12,Thu,November 20,8:15PM ET,preview,,,,,Buffalo Bills,,,,,,,,,,,,,,,,HTX,2025
13,Sun,November 30,1:00PM ET,preview,,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,HTX,2025
14,Sun,December 7,8:20PM ET,preview,,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,HTX,2025
15,Sun,December 14,1:00PM ET,preview,,,,,Arizona Cardinals,,,,,,,,,,,,,,,,HTX,2025
16,Sun,December 21,4:25PM ET,preview,,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,HTX,2025
17,Sun,December 28,1:00PM ET,preview,,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,HTX,2025
18,Sun,January 4,1:00PM ET,preview,,,,,Indianapolis Colts,,,,,,,,,,,,,,,,HTX,2025
1,Sun,September 7,4:05PM ET,boxscore,L,,0-1,@,Denver Broncos,12.0,20.0,7.0,133.0,62.0,71.0,2.0,20.0,317.0,166.0,151.0,4.0,-27.39,8.07,8.09,OTI,2025
2,Sun,September 14,1:00PM ET,boxscore,L,,0-2,,Los Angeles Rams,19.0,33.0,18.0,252.0,143.0,109.0,1.0,22.0,439.0,290.0,149.0,1.0,-4.3,-14.23,4.91,OTI,2025
3,Sun,September 21,1:00PM ET,boxscore,L,,0-3,,Indianapolis Colts,20.0,41.0,21.0,282.0,196.0,86.0,1.0,22.0,365.0,228.0,137.0,,-3.34,-22.44,2.91,OTI,2025
4,Sun,September 28,1:00PM ET,boxscore,L,,0-4,@,Houston Texans,0.0,26.0,10.0,175.0,93.0,82.0,1.0,20.0,353.0,224.0,129.0,,-16.07,-10.19,-0.23,OTI,2025
5,Sun,October 5,4:05PM ET,boxscore,W,,1-4,@,Arizona Cardinals,22.0,21.0,20.0,327.0,249.0,78.0,2.0,16.0,360.0,192.0,168.0,3.0,-1.31,0.32,1.53,OTI,2025
6,Sun,October 12,4:05PM ET,boxscore,L,,1-5,@,Las Vegas Raiders,10.0,20.0,15.0,225.0,160.0,65.0,3.0,16.0,226.0,158.0,68.0,1.0,-11.81,3.0,-2.48,OTI,2025
7,Sun,October 19,1:00PM ET,boxscore,L,,1-6,,New England Patriots,13.0,31.0,16.0,255.0,216.0,39.0,2.0,22.0,387.0,212.0,175.0,,-10.08,-15.83,7.69,OTI,2025
8,Sun,October 26,4:25PM ET,boxscore,L,,1-7,@,Indianapolis Colts,14.0,38.0,20.0,341.0,228.0,113.0,1.0,21.0,420.0,256.0,164.0,,4.18,-22.55,-7.97,OTI,2025
9,Sun,November 2,1:00PM ET,boxscore,L,,1-8,,Los Angeles Chargers,20.0,27.0,10.0,206.0,118.0,88.0,,21.0,343.0,212.0,131.0,1.0,-11.5,-6.32,6.89,OTI,2025
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,OTI,2025
11,Sun,November 16,1:00PM ET,preview,,,,,Houston Texans,,,,,,,,,,,,,,,,OTI,2025
12,Sun,November 23,1:00PM ET,preview,,,,,Seattle Seahawks,,,,,,,,,,,,,,,,OTI,2025
13,Sun,November 30,1:00PM ET,preview,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,OTI,2025
14,Sun,December 7,1:00PM ET,preview,,,,@,Cleveland Browns,,,,,,,,,,,,,,,,OTI,2025
15,Sun,December 14,4:25PM ET,preview,,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,OTI,2025
16,Sun,December 21,1:00PM ET,preview,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,OTI,2025
17,Sun,December 28,1:00PM ET,preview,,,,,New Orleans Saints,,,,,,,,,,,,,,,,OTI,2025
18,Sun,January 4,1:00PM ET,preview,,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,OTI,2025
1,Sun,September 7,4:05PM ET,boxscore,W,,1-0,,Tennessee Titans,20.0,12.0,20.0,317.0,166.0,151.0,4.0,7.0,133.0,62.0,71.0,2.0,-8.07,27.39,-8.09,DEN,2025
2,Sun,September 14,4:05PM ET,boxscore,L,,1-1,@,Indianapolis Colts,28.0,29.0,23.0,324.0,206.0,118.0,1.0,26.0,473.0,306.0,167.0,,15.48,-15.36,-0.41,DEN,2025
3,Sun,September 21,4:05PM ET,boxscore,L,,1-2,@,Los Angeles Chargers,20.0,23.0,9.0,265.0,147.0,118.0,,29.0,376.0,270.0,106.0,2.0,-2.59,-8.72,7.85,DEN,2025
4,Mon,September 29,8:15PM ET,boxscore,W,,2-2,,Cincinnati Bengals,28.0,3.0,29.0,512.0,326.0,186.0,1.0,9.0,159.0,106.0,53.0,,19.98,10.95,-7.3,DEN,2025
5,Sun,October 5,1:00PM ET,boxscore,W,,3-2,@,Philadelphia Eagles,21.0,17.0,23.0,358.0,228.0,130.0,,16.0,302.0,257.0,45.0,,4.25,-4.33,1.52,DEN,2025
6,Sun,October 12,9:30AM ET,boxscore,W,,4-2,@,New York Jets,13.0,11.0,12.0,246.0,168.0,78.0,1.0,8.0,82.0,-10.0,92.0,,-9.34,23.4,-10.64,DEN,2025
7,Sun,October 19,4:05PM ET,boxscore,W,,5-2,,New York Giants,33.0,32.0,25.0,407.0,265.0,142.0,,26.0,387.0,268.0,119.0,1.0,10.83,-16.29,3.01,DEN,2025
8,Sun,October 26,4:25PM ET,boxscore,W,,6-2,,Dallas Cowboys,44.0,24.0,25.0,426.0,247.0,179.0,1.0,24.0,339.0,231.0,108.0,2.0,26.42,-3.47,-4.07,DEN,2025
9,Sun,November 2,1:00PM ET,boxscore,W,,7-2,@,Houston Texans,18.0,15.0,15.0,271.0,171.0,100.0,2.0,15.0,268.0,191.0,77.0,,-1.7,13.0,-9.3,DEN,2025
10,Thu,November 6,8:15PM ET,boxscore,W,,8-2,,Las Vegas Raiders,10.0,7.0,10.0,220.0,136.0,84.0,2.0,10.0,188.0,114.0,74.0,1.0,-15.92,21.77,1.03,DEN,2025
11,Sun,November 16,4:25PM ET,preview,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,DEN,2025
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,DEN,2025
13,Sun,November 30,8:20PM ET,preview,,,,@,Washington Commanders,,,,,,,,,,,,,,,,DEN,2025
14,Sun,December 7,4:05PM ET,preview,,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,DEN,2025
15,Sun,December 14,4:25PM ET,preview,,,,,Green Bay Packers,,,,,,,,,,,,,,,,DEN,2025
16,Sun,December 21,4:05PM ET,preview,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,DEN,2025
17,Thu,December 25,8:15PM ET,preview,,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,DEN,2025
18,Sun,January 4,1:00PM ET,preview,,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,DEN,2025
1,Fri,September 5,8:00PM ET,boxscore,W,,1-0,,Kansas City Chiefs,27.0,21.0,22.0,394.0,304.0,90.0,,18.0,347.0,249.0,98.0,,11.87,-8.2,-1.45,SDG,2025
2,Mon,September 15,10:00PM ET,boxscore,W,,2-0,@,Las Vegas Raiders,20.0,9.0,15.0,317.0,236.0,81.0,1.0,15.0,218.0,150.0,68.0,3.0,0.98,16.29,-2.92,SDG,2025
3,Sun,September 21,4:05PM ET,boxscore,W,,3-0,,Denver Broncos,23.0,20.0,29.0,376.0,270.0,106.0,2.0,9.0,265.0,147.0,118.0,,8.72,2.59,-7.85,SDG,2025
4,Sun,September 28,1:00PM ET,boxscore,L,,3-1,@,New York Giants,18.0,21.0,17.0,338.0,186.0,152.0,2.0,20.0,250.0,89.0,161.0,,-7.74,1.89,2.05,SDG,2025
5,Sun,October 5,4:25PM ET,boxscore,L,,3-2,,Washington Commanders,10.0,27.0,18.0,336.0,181.0,155.0,2.0,22.0,389.0,226.0,163.0,1.0,-5.18,-16.4,6.97,SDG,2025
6,Sun,October 12,1:00PM ET,boxscore,W,,4-2,@,Miami Dolphins,29.0,27.0,20.0,403.0,263.0,140.0,1.0,19.0,341.0,204.0,137.0,3.0,6.37,-11.35,2.67,SDG,2025
7,Sun,October 19,4:05PM ET,boxscore,L,,4-3,,Indianapolis Colts,24.0,38.0,25.0,445.0,391.0,54.0,2.0,24.0,401.0,281.0,120.0,,15.87,-26.79,-2.28,SDG,2025
8,Thu,October 23,8:15PM ET,boxscore,W,,5-3,,Minnesota Vikings,37.0,10.0,29.0,419.0,212.0,207.0,1.0,12.0,164.0,130.0,34.0,1.0,22.71,10.79,-10.42,SDG,2025
9,Sun,November 2,1:00PM ET,boxscore,W,,6-3,@,Tennessee Titans,27.0,20.0,21.0,343.0,212.0,131.0,1.0,10.0,206.0,118.0,88.0,,6.32,11.5,-6.89,SDG,2025
10,Sun,November 9,8:20PM ET,boxscore,W,,7-3,,Pittsburgh Steelers,25.0,10.0,18.0,314.0,199.0,115.0,,11.0,221.0,148.0,73.0,3.0,-1.89,15.16,4.62,SDG,2025
11,Sun,November 16,1:00PM ET,preview,,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,SDG,2025
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,SDG,2025
13,Sun,November 30,4:25PM ET,preview,,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,SDG,2025
14,Mon,December 8,8:15PM ET,preview,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,SDG,2025
15,Sun,December 14,1:00PM ET,preview,,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,SDG,2025
16,Sun,December 21,1:00PM ET,preview,,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,SDG,2025
17,Sun,December 28,1:00PM ET,preview,,,,,Houston Texans,,,,,,,,,,,,,,,,SDG,2025
18,Sun,January 4,1:00PM ET,preview,,,,@,Denver Broncos,,,,,,,,,,,,,,,,SDG,2025
1,Fri,September 5,8:00PM ET,boxscore,L,,0-1,@,Los Angeles Chargers,21.0,27.0,18.0,347.0,249.0,98.0,,22.0,394.0,304.0,90.0,,8.2,-11.87,1.45,KAN,2025
2,Sun,September 14,4:25PM ET,boxscore,L,,0-2,,Philadelphia Eagles,17.0,20.0,17.0,294.0,173.0,121.0,1.0,16.0,216.0,94.0,122.0,,-0.8,-0.21,-4.07,KAN,2025
3,Sun,September 21,8:20PM ET,boxscore,W,,1-2,@,New York Giants,22.0,9.0,22.0,306.0,201.0,105.0,,19.0,281.0,151.0,130.0,2.0,9.67,6.65,-3.25,KAN,2025
4,Sun,September 28,4:25PM ET,boxscore,W,,2-2,,Baltimore Ravens,37.0,20.0,24.0,382.0,264.0,118.0,,18.0,360.0,194.0,166.0,2.0,17.4,-0.78,-1.39,KAN,2025
5,Mon,October 6,8:15PM ET,boxscore,L,,2-3,@,Jacksonville Jaguars,28.0,31.0,26.0,476.0,318.0,158.0,1.0,21.0,319.0,210.0,109.0,2.0,11.78,-8.64,-5.14,KAN,2025
6,Sun,October 12,8:20PM ET,boxscore,W,,3-3,,Detroit Lions,30.0,17.0,26.0,355.0,243.0,112.0,,18.0,297.0,199.0,98.0,,19.22,-3.78,-2.57,KAN,2025
7,Sun,October 19,1:00PM ET,boxscore,W,,4-3,,Las Vegas Raiders,31.0,0.0,30.0,434.0,282.0,152.0,,3.0,95.0,70.0,25.0,1.0,19.79,20.2,-10.92,KAN,2025
8,Mon,October 27,8:15PM ET,boxscore,W,,5-3,,Washington Commanders,28.0,7.0,26.0,432.0,284.0,148.0,2.0,14.0,260.0,200.0,60.0,2.0,20.26,7.61,-7.0,KAN,2025
9,Sun,November 2,4:25PM ET,boxscore,L,,5-4,@,Buffalo Bills,21.0,28.0,16.0,305.0,226.0,79.0,1.0,23.0,404.0,263.0,141.0,,2.73,-18.07,7.34,KAN,2025
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,KAN,2025
11,Sun,November 16,4:25PM ET,preview,,,,@,Denver Broncos,,,,,,,,,,,,,,,,KAN,2025
12,Sun,November 23,1:00PM ET,preview,,,,,Indianapolis Colts,,,,,,,,,,,,,,,,KAN,2025
13,Thu,November 27,4:30PM ET,preview,,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,KAN,2025
14,Sun,December 7,8:20PM ET,preview,,,,,Houston Texans,,,,,,,,,,,,,,,,KAN,2025
15,Sun,December 14,1:00PM ET,preview,,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,KAN,2025
16,Sun,December 21,1:00PM ET,preview,,,,@,Tennessee Titans,,,,,,,,,,,,,,,,KAN,2025
17,Thu,December 25,8:15PM ET,preview,,,,,Denver Broncos,,,,,,,,,,,,,,,,KAN,2025
18,Sun,January 4,1:00PM ET,preview,,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,KAN,2025
1,Sun,September 7,1:00PM ET,boxscore,W,,1-0,@,New England Patriots,20.0,13.0,21.0,389.0,333.0,56.0,1.0,18.0,336.0,276.0,60.0,1.0,7.21,-1.07,4.37,RAI,2025
2,Mon,September 15,10:00PM ET,boxscore,L,,1-1,,Los Angeles Chargers,9.0,20.0,15.0,218.0,150.0,68.0,3.0,15.0,317.0,236.0,81.0,1.0,-16.29,-0.98,2.92,RAI,2025
3,Sun,September 21,1:00PM ET,boxscore,L,,1-2,@,Washington Commanders,24.0,41.0,17.0,354.0,261.0,93.0,,17.0,400.0,199.0,201.0,1.0,1.89,-15.53,-6.14,RAI,2025
4,Sun,September 28,4:25PM ET,boxscore,L,,1-3,,Chicago Bears,24.0,25.0,17.0,357.0,117.0,240.0,4.0,16.0,271.0,202.0,69.0,1.0,1.95,7.88,-9.15,RAI,2025
5,Sun,October 5,1:00PM ET,boxscore,L,,1-4,@,Indianapolis Colts,6.0,40.0,22.0,296.0,190.0,106.0,2.0,24.0,317.0,221.0,96.0,,-5.21,-24.64,4.69,RAI,2025
6,Sun,October 12,4:05PM ET,boxscore,W,,2-4,,Tennessee Titans,20.0,10.0,16.0,226.0,158.0,68.0,1.0,15.0,225.0,160.0,65.0,3.0,-3.0,11.81,2.48,RAI,2025
7,Sun,October 19,1:00PM ET,boxscore,L,,2-5,@,Kansas City Chiefs,0.0,31.0,3.0,95.0,70.0,25.0,1.0,30.0,434.0,282.0,152.0,,-20.2,-19.79,10.92,RAI,2025
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,RAI,2025
9,Sun,November 2,4:05PM ET,boxscore,L,OT,2-6,,Jacksonville Jaguars,29.0,30.0,26.0,331.0,274.0,57.0,1.0,26.0,367.0,216.0,151.0,1.0,12.36,-12.59,-1.77,RAI,2025
10,Thu,November 6,8:15PM ET,boxscore,L,,2-7,@,Denver Broncos,7.0,10.0,10.0,188.0,114.0,74.0,1.0,10.0,220.0,136.0,84.0,2.0,-21.77,15.92,-1.03,RAI,2025
11,Mon,November 17,8:15PM ET,preview,,,,,Dallas Cowboys,,,,,,,,,,,,,,,,RAI,2025
12,Sun,November 23,4:05PM ET,preview,,,,,Cleveland Browns,,,,,,,,,,,,,,,,RAI,2025
13,Sun,November 30,4:25PM ET,preview,,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,RAI,2025
14,Sun,December 7,4:05PM ET,preview,,,,,Denver Broncos,,,,,,,,,,,,,,,,RAI,2025
15,Sun,December 14,1:00PM ET,preview,,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,RAI,2025
16,Sun,December 21,4:25PM ET,preview,,,,@,Houston Texans,,,,,,,,,,,,,,,,RAI,2025
17,Sun,December 28,1:00PM ET,preview,,,,,New York Giants,,,,,,,,,,,,,,,,RAI,2025
18,Sun,January 4,1:00PM ET,preview,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,RAI,2025
1,Thu,September 4,8:20PM ET,boxscore,W,,1-0,,Dallas Cowboys,24.0,20.0,20.0,302.0,144.0,158.0,,22.0,307.0,188.0,119.0,1.0,13.04,-10.85,2.69,PHI,2025
2,Sun,September 14,4:25PM ET,boxscore,W,,2-0,@,Kansas City Chiefs,20.0,17.0,16.0,216.0,94.0,122.0,,17.0,294.0,173.0,121.0,1.0,0.21,0.8,4.07,PHI,2025
3,Sun,September 21,1:00PM ET,boxscore,W,,3-0,,Los Angeles Rams,33.0,26.0,19.0,288.0,202.0,86.0,1.0,22.0,356.0,196.0,160.0,1.0,4.15,-3.39,6.83,PHI,2025
4,Sun,September 28,1:00PM ET,boxscore,W,,4-0,@,Tampa Bay Buccaneers,31.0,25.0,16.0,200.0,112.0,88.0,,18.0,376.0,272.0,104.0,2.0,-2.72,3.04,5.68,PHI,2025
5,Sun,October 5,1:00PM ET,boxscore,L,,4-1,,Denver Broncos,17.0,21.0,16.0,302.0,257.0,45.0,,23.0,358.0,228.0,130.0,,4.33,-4.25,-1.52,PHI,2025
6,Thu,October 9,8:15PM ET,boxscore,L,,4-2,@,New York Giants,17.0,34.0,20.0,339.0,266.0,73.0,2.0,25.0,366.0,194.0,172.0,,-0.26,-20.62,2.45,PHI,2025
7,Sun,October 19,1:00PM ET,boxscore,W,,5-2,@,Minnesota Vikings,28.0,22.0,13.0,361.0,316.0,45.0,,21.0,387.0,298.0,89.0,2.0,12.55,-0.99,-5.57,PHI,2025
8,Sun,October 26,1:00PM ET,boxscore,W,,6-2,,New York Giants,38.0,20.0,23.0,427.0,151.0,276.0,,13.0,246.0,178.0,68.0,,26.5,-3.03,-4.65,PHI,2025
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,PHI,2025
10,Mon,November 10,8:15PM ET,boxscore,W,,7-2,@,Green Bay Packers,10.0,7.0,13.0,294.0,183.0,111.0,1.0,18.0,261.0,157.0,104.0,2.0,-5.03,7.43,-0.2,PHI,2025
11,Sun,November 16,8:20PM ET,preview,,,,,Detroit Lions,,,,,,,,,,,,,,,,PHI,2025
12,Sun,November 23,4:25PM ET,preview,,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,PHI,2025
13,Fri,November 28,3:00PM ET,preview,,,,,Chicago Bears,,,,,,,,,,,,,,,,PHI,2025
14,Mon,December 8,8:15PM ET,preview,,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,PHI,2025
15,Sun,December 14,1:00PM ET,preview,,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,PHI,2025
16,Sat,December 20,1:00PM ET,preview,,,,@,Washington Commanders,,,,,,,,,,,,,,,,PHI,2025
17,Sun,December 28,4:25PM ET,preview,,,,@,Buffalo Bills,,,,,,,,,,,,,,,,PHI,2025
18,Sun,January 4,1:00PM ET,preview,,,,,Washington Commanders,,,,,,,,,,,,,,,,PHI,2025
1,Thu,September 4,8:20PM ET,boxscore,L,,0-1,@,Philadelphia Eagles,20.0,24.0,22.0,307.0,188.0,119.0,1.0,20.0,302.0,144.0,158.0,,10.85,-13.04,-2.69,DAL,2025
2,Sun,September 14,1:00PM ET,boxscore,W,OT,1-1,,New York Giants,40.0,37.0,32.0,478.0,343.0,135.0,1.0,22.0,506.0,422.0,84.0,1.0,23.76,-17.12,-1.51,DAL,2025
3,Sun,September 21,4:25PM ET,boxscore,L,,1-2,@,Chicago Bears,14.0,31.0,23.0,396.0,275.0,121.0,4.0,19.0,385.0,298.0,87.0,,-0.59,-17.62,2.74,DAL,2025
4,Sun,September 28,8:20PM ET,boxscore,T,OT,1-2-1,,Green Bay Packers,40.0,40.0,26.0,436.0,319.0,117.0,,32.0,489.0,325.0,164.0,1.0,23.86,-27.91,0.46,DAL,2025
5,Sun,October 5,1:00PM ET,boxscore,W,,2-2-1,@,New York Jets,37.0,22.0,22.0,416.0,236.0,180.0,,25.0,378.0,234.0,144.0,1.0,18.19,-0.46,-0.46,DAL,2025
6,Sun,October 12,1:00PM ET,boxscore,L,,2-3-1,@,Carolina Panthers,27.0,30.0,15.0,292.0,261.0,31.0,,27.0,410.0,194.0,216.0,1.0,12.35,-14.85,-0.96,DAL,2025
7,Sun,October 19,4:25PM ET,boxscore,W,,3-3-1,,Washington Commanders,44.0,22.0,21.0,409.0,257.0,152.0,,18.0,341.0,205.0,136.0,2.0,17.98,10.68,-4.95,DAL,2025
8,Sun,October 26,4:25PM ET,boxscore,L,,3-4-1,@,Denver Broncos,24.0,44.0,24.0,339.0,231.0,108.0,2.0,25.0,426.0,247.0,179.0,1.0,3.47,-26.42,4.07,DAL,2025
9,Mon,November 3,8:15PM ET,boxscore,L,,3-5-1,,Arizona Cardinals,17.0,27.0,22.0,333.0,210.0,123.0,3.0,23.0,340.0,221.0,119.0,,-2.98,-9.38,3.86,DAL,2025
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,DAL,2025
11,Mon,November 17,8:15PM ET,preview,,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,DAL,2025
12,Sun,November 23,4:25PM ET,preview,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,DAL,2025
13,Thu,November 27,4:30PM ET,preview,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,DAL,2025
14,Thu,December 4,8:15PM ET,preview,,,,@,Detroit Lions,,,,,,,,,,,,,,,,DAL,2025
15,Sun,December 14,8:20PM ET,preview,,,,,Minnesota Vikings,,,,,,,,,,,,,,,,DAL,2025
16,Sun,December 21,1:00PM ET,preview,,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,DAL,2025
17,Thu,December 25,1:00PM ET,preview,,,,@,Washington Commanders,,,,,,,,,,,,,,,,DAL,2025
18,Sun,January 4,1:00PM ET,preview,,,,@,New York Giants,,,,,,,,,,,,,,,,DAL,2025
1,Sun,September 7,1:00PM ET,boxscore,W,,1-0,,New York Giants,21.0,6.0,25.0,432.0,212.0,220.0,,17.0,231.0,157.0,74.0,,15.03,6.91,-2.75,WAS,2025
2,Thu,September 11,8:15PM ET,boxscore,L,,1-1,@,Green Bay Packers,18.0,27.0,15.0,230.0,179.0,51.0,,22.0,404.0,269.0,135.0,,-12.8,-8.82,6.35,WAS,2025
3,Sun,September 21,1:00PM ET,boxscore,W,,2-1,,Las Vegas Raiders,41.0,24.0,17.0,400.0,199.0,201.0,1.0,17.0,354.0,261.0,93.0,,15.53,-1.89,6.14,WAS,2025
4,Sun,September 28,1:00PM ET,boxscore,L,,2-2,@,Atlanta Falcons,27.0,34.0,17.0,294.0,147.0,147.0,1.0,24.0,435.0,307.0,128.0,1.0,6.89,-17.75,2.18,WAS,2025
5,Sun,October 5,4:25PM ET,boxscore,W,,3-2,@,Los Angeles Chargers,27.0,10.0,22.0,389.0,226.0,163.0,1.0,18.0,336.0,181.0,155.0,2.0,16.4,5.18,-6.97,WAS,2025
6,Mon,October 13,8:15PM ET,boxscore,L,,3-3,,Chicago Bears,24.0,25.0,22.0,329.0,205.0,124.0,3.0,19.0,381.0,236.0,145.0,,6.62,-6.79,-0.68,WAS,2025
7,Sun,October 19,4:25PM ET,boxscore,L,,3-4,@,Dallas Cowboys,22.0,44.0,18.0,341.0,205.0,136.0,2.0,21.0,409.0,257.0,152.0,,-10.68,-17.98,4.95,WAS,2025
8,Mon,October 27,8:15PM ET,boxscore,L,,3-5,@,Kansas City Chiefs,7.0,28.0,14.0,260.0,200.0,60.0,2.0,26.0,432.0,284.0,148.0,2.0,-7.61,-20.26,7.0,WAS,2025
